2003-1-28,66,50,34,18,15,12,46,29,12,30.11,30.01,29.90,10,10,10,26,7,32,0.00,1,,149
2003-1-29,59,47,35,24,20,14,52,36,24,30.26,30.16,30.07,10,10,10,10,3,,0.00,2,,313
2003-1-30,63,48,32,22,18,14,54,33,15,30.23,30.15,30.04,10,10,10,16,6,23,0.00,1,,355
2003-1-31,62,50,39,27,24,20,50,36,25,30.30,30.18,30.12,10,10,10,12,7,,0.00,0,,358
2003-2-1,62,48,35,27,25,20,62,42,24,30.17,30.03,29.85,10,10,10,10,4,,0.00,3,,121
2003-2-2,68,54,39,25,16,6,39,26,9,29.81,29.63,29.39,10,9,2,37,13,44,0.00,4,,211
2003-2-3,46,38,30,18,12,4,52,35,21,30.12,29.97,29.73,10,10,10,13,8,24,0.00,2,,339
2003-2-4,51,37,23,8,5,2,44,28,15,30.09,29.98,29.86,10,10,10,14,4,,0.00,2,,168
2003-2-5,52,41,30,17,5,-3,50,26,11,29.89,29.79,29.63,10,10,10,20,7,,0.00,5,,327
2003-2-6,39,34,26,18,10,-5,71,43,15,30.17,30.03,29.87,10,10,10,29,10,33,0.00,3,,34
2003-2-7,39,30,21,17,16,14,78,56,38,30.28,30.16,30.08,10,10,10,23,10,30,0.00,4,,179
2003-2-8,39,32,25,31,25,14,96,76,52,30.08,29.96,29.89,10,6,0,12,6,,0.24,7,Fog-Snow,196
2003-2-9,44,32,19,31,20,3,100,67,24,30.14,30.00,29.93,10,7,0,20,8,,0.01,4,Fog-Snow,235
2003-2-10,48,36,25,20,13,6,66,41,22,30.23,30.16,30.07,10,10,10,9,4,,0.00,2,,201
2003-2-11,51,39,27,23,17,10,69,44,24,30.20,30.15,30.08,10,10,10,7,2,,0.00,3,,113
2003-2-12,57,46,34,30,18,7,57,33,21,30.26,30.14,30.02,10,10,10,12,6,,0.00,5,,32
2003-2-13,55,48,42,46,42,31,93,81,54,30.04,29.92,29.78,10,8,1,18,8,33,0.39,7,Rain-Thunderstorm,167
2003-2-14,53,48,42,42,38,35,96,76,50,29.87,29.76,29.69,10,10,10,15,6,,0.00,7,Rain,226
2003-2-15,53,47,41,36,34,31,79,63,43,30.11,29.95,29.81,10,10,10,16,5,,0.00,5,,12
2003-2-16,53,44,34,35,33,30,89,70,45,30.22,30.12,30.04,10,10,10,21,8,,0.00,5,,101
2003-2-17,61,48,35,35,30,19,89,52,20,30.10,29.99,29.90,10,10,10,16,6,22,0.00,6,,216
2003-2-18,51,45,37,36,32,28,82,59,41,30.02,29.91,29.85,10,10,10,18,9,28,0.01,7,Rain,276
2003-2-19,50,42,35,30,22,14,82,50,24,30.16,30.05,29.96,10,10,10,24,6,24,0.00,3,,34
2003-2-20,39,37,35,37,34,30,96,86,68,30.01,29.94,29.85,10,7,2,21,13,,0.12,8,Rain-Snow,23
2003-2-21,52,42,33,34,24,14,96,56,24,29.93,29.85,29.76,10,10,10,28,10,36,0.00,3,,335
2003-2-22,59,44,30,22,15,2,69,37,13,29.88,29.71,29.50,10,10,10,30,11,45,0.00,1,,243
2003-2-23,48,39,30,18,8,3,41,28,16,29.91,29.81,29.73,10,10,10,24,11,40,0.00,2,,34
2003-2-24,48,39,27,35,24,18,93,58,39,30.00,29.89,29.78,10,10,6,20,9,,0.08,7,Rain,58
2003-2-25,45,33,21,36,26,15,93,74,63,30.05,29.91,29.77,10,10,7,12,8,,0.00,7,Rain-Snow,14
2003-2-26,46,40,35,36,33,28,100,80,50,29.80,29.75,29.67,10,10,4,16,7,21,0.08,7,Rain-Thunderstorm,187
2003-2-27,48,42,37,30,25,17,76,54,29,29.88,29.78,29.70,10,10,10,17,10,,0.00,6,,248
2003-2-28,44,38,31,34,29,18,100,79,41,29.89,29.84,29.76,10,8,1,15,8,,0.05,7,Rain-Snow,205
2003-3-1,45,36,28,28,24,17,89,66,34,29.98,29.89,29.82,10,10,10,16,6,21,0.00,5,Fog,236
2003-3-2,45,36,28,26,21,17,85,55,34,30.06,29.97,29.90,10,10,10,12,6,,0.00,2,,1
2003-3-3,52,40,28,24,20,16,75,48,24,30.04,29.86,29.67,10,10,10,15,8,,0.00,4,,181
